Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
RL_s09 - Baron 18 game 27,2026-07-05,NateHiggersonJR,135,omoi,125,,,,,2
RL_s09 - Baron 2 game 28,2026-07-05,Vi15So17,206,JohnnyMac,132,,,,,2
RL_s09 - Baron 21 game 1,2026-07-05,Cristiancordeu,172,Jmstoic,110,,,,,2
RL_s09 - Baron 21 game 23,2026-07-05,Impr,271,Igelkotten,186,,,,,2
RL_s09 - Baron 21 game 9,2026-07-05,Cristiancordeu,110,z0pfel,59,,,,,2
RL_s09 - Baron 3 game 23,2026-07-05,HumusAmongUs,214,ZioKhan,164,,,,,2
RL_s09 - Baron 4 game 1,2026-07-05,FireBones,172,BGTigger,-5,,,,,2
RL_s09 - Baron 6 game 2,2026-07-05,scaggi,96,michasz,82,,,,,2
RL_s09 - Baron 8 game 2,2026-07-05,Sirovec,245,redantx,219,,,,,2
RL_s09 - Count 2 game 14,2026-07-05,condemor,235,Firedart,230,,,,,2
RL_s09 - Count 2 game 2,2026-07-05,condemor,275,AndriiN,228,,,,,2
RL_s09 - Count 2 game 28,2026-07-05,StonedHenge420,71,M.T,-2,,,,,2
RL_s09 - Count 3 game 9,2026-07-05,TorbenOfHerpes,333,Agnsild,285,,,,,2
RL_s09 - Count 4 game 27,2026-07-05,aivin,134,Herdeksunek,114,,,,,2
RL_s09 - Count 6 game 2,2026-07-05,Padishar,216,nerficya,80,,,,,2
RL_s09 - Count 6 game 23,2026-07-05,Barnes,245,mikemast,195,,,,,2
RL_s09 - Count 6 game 24,2026-07-05,Barnes,185,xiaoduan,183,,,,,2
RL_s09 - Count 8 game 14,2026-07-05,Mario86,220,Mephist,154,,,,,2
RL_s09 - Duke 1 game 1,2026-07-05,Lander90,273,NFGM,239,,,,,2
RL_s09 - Emperor game 2,2026-07-05,Grozz,218,yaop,184,,,,,2
RL_s09 - Emperor game 27,2026-07-05,DANeo,235,Martin_Pecheur,199,,,,,2
RL_s09 - Emperor game 9,2026-07-05,Gilgamesh2,306,Raffaello,229,,,,,2
RL_s09 - King game 1,2026-07-05,Vovka,303,FirstOfDao,237,,,,,2
RL_s09 - King game 27,2026-07-05,mwi,146,RestlessMe,145,,,,,2
RL_s09 - Marquess 1 game 24,2026-07-05,richardhell,139,GrandHedgehog,137,,,,,2
RL_s09 - Marquess 1 game 27,2026-07-05,kevinsbane,162,flutter,150,,,,,2
RL_s09 - Marquess 2 game 1,2026-07-05,Vortex1612,56,ChipsAhoya,-2,,,,,2
RL_s09 - Marquess 2 game 27,2026-07-05,Masox,195,Adamez,135,,,,,2
RL_s09 - Marquess 3 game 1,2026-07-05,ERock37,149,poikai2,123,,,,,2
RL_s09 - Prince 1 game 2,2026-07-05,Kesterer,180,Rajeev,160,,,,,2
RL_s09 - Prince 2 game 9,2026-07-05,LittleBob,164,daggsea,143,,,,,2
RL_s09 - Viscount 1 game 1,2026-07-05,Cat12,215,jonzewiespike,202,,,,,2
RL_s09 - Viscount 1 game 27,2026-07-05,Zegs,242,henrymerrivale,222,,,,,2
RL_s09 - Viscount 10 game 1,2026-07-05,DonStino,189,nattee,156,,,,,2
RL_s09 - Viscount 11 game 23,2026-07-05,SafeT,162,Pudroe,127,,,,,2
RL_s09 - Viscount 12 game 24,2026-07-05,docpain,68,Asperins,-2,,,,,2
RL_s09 - Viscount 13 game 1,2026-07-05,J-dog,170,chefung,149,,,,,2
RL_s09 - Viscount 3 game 27,2026-07-05,Mike1313,221,Michcio,209,,,,,2
RL_s09 - Viscount 6 game 1,2026-07-05,Tomtomparking,144,abobey,97,,,,,2
RL_s09 - Viscount 6 game 2,2026-07-05,Tomtomparking,195,EugeneB,159,,,,,2
RL_s09 - Viscount 8 game 27,2026-07-05,Pieroz88,148,BuWu,143,,,,,2
RL_s09 - Baron 1 game 27,2026-07-06,LordTheodore,187,Mammaklaskern,119,,,,,2
RL_s09 - Baron 12 game 2,2026-07-06,Archangel,169,Jochabeth,159,,,,,2
RL_s09 - Baron 14 game 28,2026-07-06,Garban7,207,Moskbnea,124,,,,,2
RL_s09 - Baron 14 game 9,2026-07-06,Bergen,242,Andreyko2003,151,,,,,2
RL_s09 - Baron 15 game 28,2026-07-06,DucciEmi,134,Mockingbird5,128,,,,,2
RL_s09 - Baron 16 game 14,2026-07-06,MajorGaz,211,brumynut,177,,,,,2
RL_s09 - Baron 17 game 24,2026-07-06,saZmer,208,Sopelek,95,,,,,2
RL_s09 - Baron 18 game 2,2026-07-06,Dubz,216,verbalg,165,,,,,2
RL_s09 - Baron 19 game 9,2026-07-06,tronnemann,172,chris223,113,,,,,2
RL_s09 - Baron 20 game 1,2026-07-06,McNulty,158,Larsusvonundzu,136,,,,,2
RL_s09 - Baron 3 game 9,2026-07-06,AnBeLi3v4bLe,208,CloneFish,204,,,,,2
RL_s09 - Baron 5 game 24,2026-07-06,JoshyWiggins,151,Fullynice,113,,,,,2
RL_s09 - Baron 5 game 28,2026-07-06,luigino71,186,Fullynice,148,,,,,2
RL_s09 - Baron 6 game 9,2026-07-06,Hampsink,149,sirlenon,146,,,,,2
RL_s09 - Baron 7 game 23,2026-07-06,irule,250,Amitke,213,,,,,2
RL_s09 - Baron 8 game 23,2026-07-06,MrGekz,191,Tasso,183,,,,,2
RL_s09 - Count 3 game 24,2026-07-06,Turdle,172,taltal,148,,,,,2
RL_s09 - Count 5 game 2,2026-07-06,Watlersen,211,Rolls.Royal,137,,,,,2
RL_s09 - Count 5 game 28,2026-07-06,theussner79,124,Spartan1337,113,,,,,2
RL_s09 - Count 7 game 1,2026-07-06,kenchan,124,snakilan,112,,,,,2
RL_s09 - Count 7 game 14,2026-07-06,sTeVej,291,Gubbstyv,211,,,,,2
RL_s09 - Count 7 game 9,2026-07-06,sTeVej,250,snakilan,241,,,,,2
RL_s09 - Count 8 game 9,2026-07-06,lhrljr,284,Mephist,134,,,,,2
RL_s09 - Duke 2 game 1,2026-07-06,Unterjochen,146,SwaulgustusCaesar,-2,,,,,2
RL_s09 - Duke 2 game 23,2026-07-06,GerisNezus,302,Cogito3,254,,,,,2
RL_s09 - Duke 3 game 2,2026-07-06,Icallhimtest,168,Gagic,32,,,,,2
RL_s09 - Duke 3 game 27,2026-07-06,Momomillion,189,Sellux,63,,,,,2
RL_s09 - Duke 3 game 9,2026-07-06,ben0728,225,ed_vins,196,,,,,2
RL_s09 - Knight 2 game 1,2026-07-06,Monik,135,Redda,129,,,,,2
RL_s09 - Knight 2 game 23,2026-07-06,BuddhaBoost,149,Dunketelin,141,,,,,2
RL_s09 - Knight 3 game 14,2026-07-06,Kruch,153,Largos,125,,,,,2
RL_s09 - Marquess 4 game 28,2026-07-06,Dayvs,152,Vangelisb,-5,,,,,2
RL_s09 - Marquess 5 game 1,2026-07-06,tupper,67,Gyphon,-2,,,,,2
RL_s09 - Marquess 5 game 27,2026-07-06,Notbot66,100,Sakic19,89,,,,,2
RL_s09 - Viscount 10 game 14,2026-07-06,IpaStian,137,KubikD,113,,,,,2
RL_s09 - Viscount 10 game 27,2026-07-06,LeonidasI,210,Gandy,208,,,,,2
RL_s09 - Viscount 11 game 14,2026-07-06,t-k-421,182,Rasputin,167,,,,,2
RL_s09 - Viscount 11 game 27,2026-07-06,Pudroe,256,Kor,242,,,,,2
RL_s09 - Viscount 11 game 9,2026-07-06,t-k-421,199,MBlueMan,130,,,,,2
RL_s09 - Viscount 13 game 23,2026-07-06,JoopHuizinga,246,Arkadiussus,141,,,,,2
RL_s09 - Viscount 2 game 1,2026-07-06,firlefanzer,152,kev5047,145,,,,,2
RL_s09 - Viscount 4 game 23,2026-07-06,Kimmo,152,DieKrake89,134,,,,,2
RL_s09 - Viscount 5 game 24,2026-07-06,Prashanth,153,Kaczas,139,,,,,2
RL_s09 - Viscount 6 game 27,2026-07-06,ShPini,183,DavidSegoviano,169,,,,,2
RL_s09 - Viscount 7 game 2,2026-07-06,Michal_Kossakowski,162,Conzi,135,,,,,2
RL_s09 - Viscount 7 game 24,2026-07-06,martinxjames,200,Cresspahl,151,,,,,2
RL_s09 - Viscount 8 game 2,2026-07-06,BirdOfPreyyy,129,Quokka,115,,,,,2
RL_s09 - Viscount 9 game 24,2026-07-06,Panthera,256,rabalder,253,,,,,2
RL_s09 - Baron 1 game 24,2026-07-07,Rudiz,124,Krex,48,,,,,2
RL_s09 - Baron 10 game 27,2026-07-07,comant,96,Crs,85,,,,,2
RL_s09 - Baron 12 game 9,2026-07-07,Cleveman,196,TeriyakiJaccuzi,-5,,,,,2
RL_s09 - Baron 13 game 1,2026-07-07,Izayoi,231,OodOok,158,,,,,2
RL_s09 - Baron 16 game 23,2026-07-07,Aaronwebber,206,Alfonsillo,67,,,,,2
RL_s09 - Baron 17 game 28,2026-07-07,FrenkDeTank,230,Sopelek,-5,,,,,2
RL_s09 - Baron 19 game 2,2026-07-07,Netrom,193,KTown,178,,,,,2
RL_s09 - Baron 2 game 23,2026-07-07,kaeptnblaubaer,133,ArthursDad,117,,,,,2
RL_s09 - Baron 2 game 24,2026-07-07,ArthursDad,187,Vi15So17,159,,,,,2
RL_s09 - Baron 20 game 23,2026-07-07,ecec,187,CuJ,149,,,,,2
RL_s09 - Baron 21 game 2,2026-07-07,pavelceska,196,Jmstoic,155,,,,,2
RL_s09 - Baron 3 game 1,2026-07-07,V.Lustig,204,AnBeLi3v4bLe,176,,,,,2
RL_s09 - Baron 4 game 24,2026-07-07,migoet,151,Froggy42,130,,,,,2
RL_s09 - Baron 4 game 28,2026-07-07,Froggy42,76,Daze,-2,,,,,2
RL_s09 - Baron 7 game 9,2026-07-07,nolucknoskill,166,zackg,106,,,,,2
RL_s09 - Baron 8 game 14,2026-07-07,Sirovec,164,anonaki,152,,,,,2
RL_s09 - Baron 8 game 27,2026-07-07,Tasso,205,silverpaun,88,,,,,2
RL_s09 - Baron 9 game 14,2026-07-07,refs,156,mooscolly,135,,,,,2
RL_s09 - Baron 9 game 28,2026-07-07,etJake,198,Gr33ny,143,,,,,2
RL_s09 - Count 3 game 23,2026-07-07,JimmyLin,148,Turdle,115,,,,,2
RL_s09 - Count 4 game 9,2026-07-07,schwam,128,Jonny125,120,,,,,2
RL_s09 - Count 7 game 27,2026-07-07,gamblerch,169,santhosh163,162,,,,,2
RL_s09 - Count 8 game 2,2026-07-07,Mario86,159,Gelato,128,,,,,2
RL_s09 - Count 8 game 24,2026-07-07,ElKhan,163,vbogoev,138,,,,,2
RL_s09 - Duke 1 game 23,2026-07-07,Praetorianer,206,Doobie,204,,,,,2
RL_s09 - Duke 1 game 27,2026-07-07,Doobie,132,MidnightFox,132,,,,,2
RL_s09 - Duke 3 game 24,2026-07-07,Kroplasowy,41,BlixLT,-2,,,,,2
RL_s09 - Marquess 2 game 14,2026-07-07,maunzzz,223,Shagrat,214,,,,,2
RL_s09 - Marquess 3 game 23,2026-07-07,Flower4,177,raist,168,,,,,2
RL_s09 - Marquess 4 game 23,2026-07-07,Dread_84,147,llsgnm,78,,,,,2
RL_s09 - Marquess 5 game 28,2026-07-07,FenPlays,193,Sakic19,185,,,,,2
RL_s09 - Prince 2 game 2,2026-07-07,pv4,265,Pitor,176,,,,,2
RL_s09 - Prince 2 game 27,2026-07-07,Dazzy,119,Yookie,110,,,,,2
RL_s09 - Viscount 3 game 14,2026-07-07,pdx,207,Oleksandr,172,,,,,2
RL_s09 - Viscount 3 game 24,2026-07-07,SirDaan,129,wittr,97,,,,,2
RL_s09 - Viscount 4 game 9,2026-07-07,LeBonus,141,Depp,97,,,,,2
RL_s09 - Viscount 8 game 24,2026-07-07,Nightvayne,186,EnozamaIV,116,,,,,2
RL_s09 - Baron 10 game 28,2026-07-08,comant,184,bobcatbob,161,,,,,2
RL_s09 - Baron 11 game 24,2026-07-08,bcnoexceptions,135,Gympanse,113,,,,,2
RL_s09 - Baron 13 game 24,2026-07-08,OrionAlpha,176,Victory7,155,,,,,2
RL_s09 - Baron 14 game 27,2026-07-08,tnawrocki,322,Moskbnea,172,,,,,2
RL_s09 - Baron 2 game 2,2026-07-08,collace,183,WraightCZ,109,,,,,2
RL_s09 - Baron 2 game 27,2026-07-08,kaeptnblaubaer,158,JohnnyMac,126,,,,,2
RL_s09 - Baron 20 game 2,2026-07-08,McNulty,180,tiffelvet,168,,,,,2
RL_s09 - Baron 20 game 9,2026-07-08,Lammoth,169,Larsusvonundzu,138,,,,,2
RL_s09 - Baron 21 game 24,2026-07-08,Likas11,265,Igelkotten,234,,,,,2
RL_s09 - Baron 3 game 24,2026-07-08,HumusAmongUs,246,HolyOutlaw,209,,,,,2
RL_s09 - Baron 4 game 2,2026-07-08,tjreasoner,273,BGTigger,182,,,,,2
RL_s09 - Baron 5 game 14,2026-07-08,akira215,204,JS619,129,,,,,2
RL_s09 - Baron 7 game 1,2026-07-08,Ioannis3,107,zackg,50,,,,,2
RL_s09 - Baron 8 game 24,2026-07-08,MrGekz,221,KTMatthews,203,,,,,2
RL_s09 - Baron 9 game 23,2026-07-08,Tyrtaios,131,Merclaw,83,,,,,2
RL_s09 - Count 1 game 24,2026-07-08,wartin,152,jhutc,112,,,,,2
RL_s09 - Count 1 game 9,2026-07-08,belowfox,146,guppyfry,42,,,,,2
RL_s09 - Duke 1 game 2,2026-07-08,Lander90,209,holy834,161,,,,,2
RL_s09 - King game 24,2026-07-08,Weidenbaum,157,darwinian,135,,,,,2
RL_s09 - Knight 1 game 23,2026-07-08,Imiter,246,Saph4ir,146,,,,,2
RL_s09 - Knight 1 game 28,2026-07-08,Shiffdog,215,VladBenez,197,,,,,2
RL_s09 - Knight 2 game 24,2026-07-08,Claudius74,134,Dunketelin,133,,,,,2
RL_s09 - Knight 3 game 24,2026-07-08,Jume,158,gutibudoka,110,,,,,2
RL_s09 - Marquess 2 game 24,2026-07-08,fathope,165,BoatyMcBoatface,134,,,,,2
RL_s09 - Marquess 3 game 2,2026-07-08,poikai2,253,DarKStyle,223,,,,,2
RL_s09 - Marquess 5 game 2,2026-07-08,Malakesh,222,tupper,158,,,,,2
RL_s09 - Viscount 1 game 23,2026-07-08,Zegs,239,xeveli,178,,,,,2
RL_s09 - Viscount 13 game 2,2026-07-08,Pavnco,161,J-dog,95,,,,,2
RL_s09 - Viscount 2 game 24,2026-07-08,FlyGon,231,Caveman90,184,,,,,2
RL_s09 - Viscount 3 game 2,2026-07-08,petrau77,136,Oleksandr,128,,,,,2
RL_s09 - Viscount 4 game 24,2026-07-08,DieKrake89,240,Cooper,118,,,,,2
RL_s09 - Viscount 9 game 14,2026-07-08,joecackler,251,javimb89,33,,,,,2
RL_s09 - Baron 1 game 9,2026-07-09,kabel2,137,oleKanin,118,,,,,2
RL_s09 - Baron 10 game 2,2026-07-09,Tomy_hexaper,162,ClaridadNocturna,153,,,,,2
RL_s09 - Baron 16 game 1,2026-07-09,RoboKay314,159,Olunia,132,,,,,2
RL_s09 - Baron 19 game 27,2026-07-09,InGodWeTrust,271,SullyWully,208,,,,,2
RL_s09 - Baron 19 game 28,2026-07-09,Modiarty,236,InGodWeTrust,216,,,,,2
RL_s09 - Baron 20 game 28,2026-07-09,Polldrake,152,Dienekes,99,,,,,2
RL_s09 - Baron 3 game 14,2026-07-09,CloneFish,198,Nitrosaurus24,114,,,,,2
RL_s09 - Baron 5 game 1,2026-07-09,Wiktor,148,Izio,126,,,,,2
RL_s09 - Baron 5 game 27,2026-07-09,Kivok,180,luigino71,143,,,,,2
RL_s09 - Baron 6 game 23,2026-07-09,Csannerud,130,joniboni,123,,,,,2
RL_s09 - Baron 6 game 24,2026-07-09,joniboni,202,Bonneville22,172,,,,,2
RL_s09 - Baron 6 game 28,2026-07-09,Bonneville22,164,pj79,132,,,,,2
RL_s09 - Count 2 game 24,2026-07-09,StonedHenge420,132,Bull3,130,,,,,2
RL_s09 - Count 2 game 9,2026-07-09,Saerleon,188,Firedart,151,,,,,2
RL_s09 - Count 4 game 1,2026-07-09,xYotsuba,260,Jonny125,169,,,,,2
RL_s09 - Count 6 game 14,2026-07-09,MindKillazz,199,nerficya,154,,,,,2
RL_s09 - Count 7 game 28,2026-07-09,Nepgear,245,santhosh163,195,,,,,2
RL_s09 - Count 8 game 23,2026-07-09,GoblinMatron,186,vbogoev,137,,,,,2
RL_s09 - Duke 1 game 9,2026-07-09,Sektat,249,NFGM,238,,,,,2
RL_s09 - Knight 3 game 2,2026-07-09,Mitchum,102,Kruch,98,,,,,2
RL_s09 - Marquess 4 game 2,2026-07-09,jantteri,103,Beebs,-2,,,,,2
RL_s09 - Marquess 5 game 14,2026-07-09,Malakesh,228,gabev,222,,,,,2
RL_s09 - Prince 2 game 28,2026-07-09,CaesarSalah,192,Dazzy,190,,,,,2
RL_s09 - Viscount 1 game 2,2026-07-09,KidCanuck,224,jonzewiespike,215,,,,,2
RL_s09 - Viscount 10 game 9,2026-07-09,KubikD,119,nattee,76,,,,,2
RL_s09 - Viscount 11 game 1,2026-07-09,MBlueMan,130,sms18004,115,,,,,2
