Player,Country,Code,,Country,Code
JohnFreshKennedy,Germany,DE,,,
Jonny125,Russia,RU,,,
jonswar,USA,US,,,
jonzewiespike ,Germany,DE,,,
Joppur,Sweden,SE,,,
Jordanian,Netherlands,NL,,,
Jorrig,Switzerland,CH,,,
JoshyWiggins,UK,GB,,,
JoyBoy,Thailand,TH,,,
JS619,USA,US,,,
jsjsj,Australia,AU,,,
Jume,Spain,ES,,,
justnomame,Vietnam,VN,,,
jzebra,USA,US,,,
kabel2,Germany,DE,,,
Kaczas,Poland,PL,,,
kaeptnblaubaer,Germany,DE,,,
kaiwanxiaola,Taiwan,TW,,,
KapitanTom,Czech Republic,CZ,,,
KarlThomas,Norway,NO,,,
Karpik,Poland,PL,,,
Kay,Hong Kong,HK,,,
Keil,Poland,PL,,,
Kejml,Czech Republic ,CZ,,,
Kelvinator,Canada,CA,,,
kenchan,Hong Kong,HK,,,
Kenvi,Poland,PL,,,
kev5047,UK,GB,,,
Khar,Czech Republic,CZ,,,
khyung,USA,US,,,
Kimmo,Finland,FI,,,
KorE,USA,US,,,
Korsus,Italy,IT,,,
KorXo,Spain,ES,,,
Krayze,UK,GB,,,
Kripa,Finland,FI,,,
Kruch,Germany,DE,,,
KTMatthews,Canada,CA,,,
Kuter,Poland,PL,,,
kuzmich,USA,US,,,
Kvist,Denmark,DK,,,
kwarrend,USA,US,,,
kwojtasz,USA,US,,,
LadyValaria,USA,US,,,
Lambda,Spain,ES,,,
Lammoth,Germany,DE,,,
LaoHuang,China,CN,,,
larshb,Denmark,DK,,,
Lauch,Germany,DE,,,
Layze23,USA,US,,,
Lcfyx,France,FR,,,
LeBonus,Canada,CA,,,
Lech,Poland,PL,,,
LeChuckichu,Denmark,DK,,,
LeoM,Italy,IT,,,
Lesauvage,Belgium,BE,,,
lfrantisek,Finland,FI,,,
Lhucas,Spain,ES,,,
Likkle1,UK,GB,,,
Limdul1988,Czech Republic,CZ,,,
little_hat,China,CN,,,
LittleBob,Taiwan,TW,,,
Lodon,Netherlands,NL,,,
Lonzo,Germany,DE,,,
LordMichael,Germany,DE,,,
LordofWales,Germany,DE,,,
Lothar,USA,US,,,
Loveschack,Denmark,DK,,,
lpoulter,UK,GB,,,
Luckcats,France,FR,,,
luckrider,Germany,DE,,,
luigino71,Italy,IT,,,
LukeSpraywalker,India,IN,,,
M-L-E,Greece,GR,,,
maciek,Poland,PL,,,
Mad_Tyrion ,Italy,IT,,,
magesolo,Germany,DE,,,
Magnetiseur,Germany,DE,,,
mahawirasd,Indonesia,ID,,,
Mahlerian_shadow,USA,US,,,
maiquelPS,Spain,ES,,,
Majondor,Australia,AU,,,
Major.Tom,Sweden,SE,,,
Malakesh,Germany,DE,,,
Mamelonius,Germany,DE,,,
Marassi,Brazil,BR,,,
Marcusesses1,Canada,CA,,,
MarekP,Czech Republic,CZ,,,
mariyka,Russia,RU,,,
marizee412,Philippines,PH,,,
Mark0n,Croatia,HR,,,
Martin_Pecheur,France,FR,,,
MartinCZE,Czech Republic,CZ,,,
Masox,Germany,DE,,,
master176281,Germany,DE,,,
Matst379,Sweden,SE,,,
Mattian12000,Italy,IT,,,
maumastoks,Lithuania,LT,,,
MaxBoomer,Denmark,DK,,,
Maxolino,Italy,IT,,,
mbbchess,USA,US,,,
MBlueMan,Canada,CA,,,
McNeil,Denmark,DK,,,
McNulty,USA,US,,,
Megatron,UK,GB,,,
Mejdzr,Czech Republic,CZ,,,
Melon6688,Canada,CA,,,
Meowthfish,Taiwan,TW,,,
Mephist,Lithuania ,LT,,,
MeteorisVulcanus,Netherlands,NL,,,
methak,France,FR,,,
metternich ,Italy,IT,,,
Michael1101,Germany,DE,,,
migoet,Belgium,BE,,,
Mike1313,Russia,RU,,,
Miklos,Hungary,HU,,,
Minde,Norway,NO,,,
MindKillazz,Canada,CA,,,
mindphaser,Canada,CA,,,
Mitchum,Italy,IT,,,
Mockingbird5,UK,GB,,,
Monik,Lithuania,LT,,,
Mooscolly,Australia,AU,,,
MrGekz,Poland,PL,,,
MruczekW,Poland,PL,,,
Mul,Canada,CA,,,
MurphyAKL,USA,US,,,
Musan,USA,US,,,
mushan,China,CN,,,
Mustarda,Portugal,PT,,,
mwi,Poland,PL,,,
nahsum,USA,US,,,
nattee,Thailand,TH,,,
nchoong,Malaysia,MY,,,
Nealio,Netherlands,NL,,,
Netopier,Slovakia,SK,,,
nicG,USA,US,,,
Nicks,Canada,CA,,,
Nightvayne,Switzerland,CH,,,
Nigma,Russia,RU,,,
NikeBarbachiara,Italy,IT,,,
nimoac,China,CN,,,
Nitrosaurus24,USA,US,,,
nkbobo,Italy,IT,,,
Noash,USA,US,,,
norbetk,Poland,PL,,,
northlynx,Germany,DE,,,
nosnah,Poland,PL,,,
NovusIgnis,USA,US,,,
NRoy,USA,US,,,
Nymphaea,Germany,DE,,,
oleKanin,Norway,NO,,,
Olesch,Germany,DE,,,
Olivier000,France,FR,,,
Oprah,Denmark,DK,,,
Orion0212,USA,US,,,
P373R,UK,GB,,,
paakit,Argentina,AR,,,
pabula,Poland,PL,,,
Paeoc,Brazil,BR,,,
pajada,Czech Republic,CZ,,,
Panthera,Poland,PL,,,
Panxo,Chile,CL,,,
Papaver,Croatia,HR,,,
Pascalculate,Vietnam,VN,,,
Pascalotopia,Canada,CA,,,
Pelej,Poland,PL,,,
Pepikos,Netherlands,NL,,,
petrau77,Finland,FI,,,
pgierasi,Poland,PL,,,
PhiTrigger,USA,US,,,
pigfans,China,CN,,,
Piotr33,Poland,PL,,,
Piter3000,Poland,PL,,,
Pixil,USA,US,,,
PlanarFreak,USA,US,,,
PontiusPilatus,Denmark,DK,,,
pote,Tunisia,TN,,,
potpath,Thailand,TH,,,
Praetorianer,Germany,DE,,,
Pripek,France,FR,,,
Pulpecja,Poland,PL,,,
pv4,Belgium,BE,,,
PyBel,Spain,ES,,,
Qiubag,Poland,PL,,,
Quokka,France,FR,,,
Rabalder,Norway,NO,,,
RabidRabbit,USA,US,,,
Rabus,Germany,DE,,,
radvan,Slovakia,SK,,,
raist,Singapore,SG,,,
Raistlin3m,Italy,IT,,,
Ralf-TtA,Germany,DE,,,
Ramonster,Netherlands,NL,,,
Rap2,Hong Kong,HK,,,
Raulone,Spain,ES,,,
rcia,Spain ,ES,,,
rcia,Spain,ES,,,
Reinuvader,Hungary,HU,,,
Revan,Germany,DE,,,
richardhell,Ukraine,UA,,,
RickLoftson,Canada,CA,,,
Ringbearer,Netherlands,NL,,,
RiRu,Latvia,LV,,,
RiRu,Latvija,LV,,,
Ristey,UK,GB,,,
RiteInUrEye,Canada,CA,,,
Rjonkers,Netherlands,NL,,,
Rob_Stedman,Australia,AU,,,
ROB51,Netherlands,NL,,,
RoboKay314,USA,US,,,
Robster ,Netherlands,NL,,,
Romendil,Italy,IT,,,
Roronoa,Czech Republic,CZ,,,
Rouming,Russia,RU,,,
roverandom,Croatia,HR,,,
ruby_buby,USA,US,,,
RudyRunner666,Italy,IT,,,
Runawaaayyy,Switzerland ,CH,,,
RutgerHauer,Sweden,SE,,,
RutgerHauer ,Sweden,SE,,,
Rychlik,Czech Republic,CZ,,,
Saish,Spain,ES,,,
salvor7,Canada,CA,,,
samgreco,Japan,JP,,,
SandHippo,China,CN,,,
saru,China,CN,,,
Schallers3000,Germany ,DE,,,
Schwam,USA,US,,,
Scipio238,UK,GB,,,
Sektat,Switzerland,CH,,,
shadowiscool500,USA,US,,,
Shalif,France,FR,,,
Shincham,Brazil,BR,,,
ShinyAnya,USA,US,,,
shiro0405,Japan,JP,,,
Shivian,Netherlands,NL,,,
Shobalk,USA,US,,,
Siccarius,USA,US,,,
sillysheep,Hong kong,HK,,,
SimTubez,Australia,AU,,,
Sinkadus,Sweden,SE,,,
Sirovec,Croatia,HR,,,
Sjir,Netherlands,NL,,,
Skaiwalker,Czech Republic,CZ,,,
Slavica,Croatia,HR,,,
sleepytown,USA,US,,,
Smollov,Netherlands,NL,,,
SnailZane,China,CN,,,
snowcrush,Singapore,SG,,,
Snuske,Denmark,DK,,,
Sohoof,Netherlands,NL,,,
Sohoof ,Netherlands ,NL,,,
sorecats,Indonesia,ID,,,
sorpy,Korea,KR,,,
SpartacusImperator,Denmark,DK,,,
Spriteule,Germany,DE,,,
sqwndw,China,CN,,,
ssacz,Poland,PL,,,
St-Amadeus,Canada,CA,,,
St4nkk,Poland,PL,,,
stanel,Romania,RO,,,
StefanGreatFirst,Poland,PL,,,
StonedHenge420,USA,US,,,
Straalberg,Norway,NO,,,
Strasyk,Poland,PL,,,
Strawer_1982,Italy,IT,,,
stripe999,UK,GB,,,
Sugoi,Canada,CA,,,
Sunmaster14_LV,Latvia,LV,,,
Svaldini,Canada,CA,,,
Sylvain,France,FR,,,
T-dawg,USA,US,,,
t-k-421,USA,US,,,
takusto_II,Japan,JP,,,
Tamirys,USA,US,,,
Tanario,Denmark,DK,,,
TaoTeo,Italy,IT,,,
TAOxEagle,USA,US,,,
Teraspena,Finland,FI,,,
teriyakijaccuzi,USA,US,,,
The_Law,South Africa,ZA,,,
The_strategiser,France,FR,,,
theChony,Mexico,MX,,,
TheElk,USA,US,,,
Theussner79,Germany ,DE,,,
TheYoungDutch ,USA,US,,,
Thisisnotasmile,UK,GB,,,
Thomas.h.hoff,Norway,NO,,,
ThomRun974,France,FR,,,
ThonosP,Belgium,BE,,,
Thonosp ,Belgium,BE,,,
Thronx,Germany,DE,,,
Tikki,USA,US,,,
Tirannia,Italy,IT,,,
tkornai,Hungary,HU,,,
Tomtomparking,France,FR,,,
Tony117,Italy,IT,,,
Tordread,USA,US,,,
ToSt,Poland,PL,,,
totsilence,Germany,DE,,,
Traumatan,Germany,DE,,,
treitze,Germany,DE,,,
TribunX,Germany,DE,,,
TrilceAC,Spain,ES,,,
Tronnemann,Norway,NO,,,
trzeciakson,Poland,PL,,,
Tshemmp,Germany,DE,,,
Tupper,Canada,CA,,,
Turdle,Austria,AT,,,
Tutux,France,FR,,,
Tuty,Slovakia,SK,,,
uday,Poland,PL,,,
Ulyssess,Italy,IT,,,
Unterjochen,Germany,DE,,,
Uslo,Ukraine,UA,,,
V0jta,Czech Republic,CZ,,,
vaLfizzL,Germany,DE,,,
Valvonauta,Italy,IT,,,
Vangelisb,Greece,GR,,,
vanishadow,China,CN,,,
Vantablack,Macao,MO,,,
vbogoev,Bulgaria,BG,,,
Vee,India,IN,,,
Veikka,Finland,FI,,,
vendogs,Russia,RU,,,
Vi15So17,Germany,DE,,,
virvett,Brazil,BR,,,
Vivimaster,Italy,IT,,,
Vmcrocha,Brazil,BR,,,
vodka ,Czech Republic,CZ,,,
WanderingWolf,Australia,AU,,,
wartin,Slovakia,SK,,,
Wawrzyniec,Poland,PL,,,
Weed14,Singapore,SG,,,
Weidenbaum,Germany,DE,,,
WenneJoekel,Netherlands ,NL,,,
wheelerruss,UK,GB,,,
whsvin,Hong Kong,HK,,,
wirymen,Poland,PL,,,
wisteria,Macao,MO,,,
Wittr,Greece,GR,,,
Wolar,Czech Republic,CZ,,,
wolvs,Ukraine,UA,,,
Woodmouth,Norway,NO,,,
WraightCZ,Czech Republic,CZ,,,
Wylaryzel,Austria,AT,,,
xeveli,Czech Republic,CZ,,,
xRen1101,Lithuania,LT,,,
Xxyu,China,CN,,,
yaba,Poland,PL,,,
yay,China,CN,,,
yojimbo79,Poland,PL,,,
ZacDemundo,Canada,CA,,,
zackg,USA,US,,,
zadokk,Belgium,BE,,,
Zathio ,USA,US,,,
Zbert,Germany,DE,,,
Ziokhan,Italy,IT,,,
ZRoronoaZ,Czech Republic,CZ,,,
Raffaello,Germany,DE,,,
DrSniken,Norway,NO,,,
Gavatron,Canada,CA,,,
darwinian,UK,GB,,,
Gilgamesh2,Netherlands ,NL,,,
Dantes,USA,US,,,
Fortress,Russia,RU,,,
ERock37,Canada,CA,,,
Palino,Slovakia,SK,,,
CaesarSalah,USA,US,,,
LeonC,Taiwan,TW,,,
frotes,USA,US,,,
silent_x111,USA,US,,,
Toper,USA,US,,,
invalidName,Norway,NO,,,
TryAndStopUs,USA,US,,,
Dirkules,Germany,DE,,,
Fizi,UK,GB,,,
Footloop,Canada,CA,,,
Sandwhale,USA,US,,,
hihihiji,Hong Kong,HK,,,
qhung49,Vietnam,VN,,,
Cyphen,USA,US,,,
Covfefe,USA,US,,,
slig123,USA,US,,,
JCleek,USA,US,,,
Octavian,USA,US,,,
JeremyBrokaw,USA,US,,,
Hierostrafio,Sweden,SE,,,
Lemmingsplayer,Hong Kong,HK,,,
Grogmir,Poland,PL,,,
Veivi,Finland,FI,,,
FlyingDutchman,Netherlands,NL,,,
kuchjir,Czech Republic,CZ,,,
Dots,Germany,DE,,,
mlhibou,USA,US,,,
ranch99,USA,US,,,
deluks917,USA,US,,,
Andrethegiant,Norway,NO,,,
megumi,China,CN,,,
gothark,Poland,PL,,,
jezza101,Australia,AU,,,
moemoe,Germany,DE,,,
Allfather,USA,US,,,
Nopeasuoli,Finland,FI,,,
Gandin,Switzerland,CH,,,
RestlessMe,USA,US,,,
Boristina,USA,US,,,
Dzsabo,Hungary,HU,,,
Technicolourism,Canada,CA,,,
Ranior,USA,US,,,
mikechike,USA,US,,,
cs2376jr,USA,US,,,
banana,Canada,CA,,,
Ahuramazda,Canada,CA,,,
jasondh10,Australia,AU,,,
Phalanxx,USA,US,,,
Captn4wesome,Germany,DE,,,
Vagrantil,Australia,AU,,,
Momomillion,Germany,DE,,,
Vovka,Ukraine,UA,,,
Obinger_Alphons,Austria,AT,,,
MartinW,Germany,DE,,,
Gudimundi,Iceland,IS,,,
Serena,Austria,AT,,,
Snucka,USA,US,,,
Boyo,Taiwan,TW,,,
FCKAFD,Germany,DE,,,
rrobby,Italy,IT,,,
mrcy,Hungary,HU,,,
Sakic19,Hungary,HU,,,
MidnightFox,Sweden,SE,,,
maunzzz,Sweden,SE,,,
JohnyT,Slovakia,SK,,,
Kor,Belgium,BE,,,
NFGM,Germany,DE,,,
speedstone,Poland,PL,,,
Sellux,Italy,IT,,,
Rackare,Sweden,SE,,,
malanmar,Czech Republic,CZ,,,
nerficya,USA,US,,,
Hysen,UK,GB,,,
buttoxide,Singapore,SG,,,
MoreHat,USA,US,,,
Wanderlust,China,CN,,,
Dethar,Poland,PL,,,
AdumbusPrime,Canada,CA,,,
Mkucharz,Canada,CA,,,
Ruudi,Finland,FI,,,
NapoleonB,Poland,PL,,,
boonio88,Poland,PL,,,
idkidcidgaf,Ukraine,UA,,,
Jived,Italy,IT,,,
Kharny,UK,GB,,,
AdiQue,Poland,PL,,,
opatulony,Poland,PL,,,
Klapaucjusz,Poland,PL,,,
refs,Norway,NO,,,
Likas11,Czech Republic,CZ,,,
yaop,China,CN,,,
Gutemetralla,France,FR,,,
Spartan1337,Netherlands,NL,,,
littlesquirrel,China,CN,,,
Lander90,Belgium,BE,,,
Shagrat,Czech Republic,CZ,,,
WDD,China,CN,,,
Hisbossness,USA,US,,,
Straszyk,Poland,PL,,,
Xterm,Norway,NO,,,
vodka,Czech Republic,CZ,,,
kyshantry,USA,US,,,
Plunderteig,China,CN,,,
Michiel,Belgium,BE,,,
belowfox,China,CN,,,
Notbot66,Finland,FI,,,
zoldaria,USA,US,,,
heisenberg_97,Italy,IT,,,
Drikhen,Estonia,EE,,,
GerionLannister,Czech Republic,CZ,,,
Kolo,Italy,IT,,,
Pitor,Netherlands,NL,,,
maximpodg,Russia,RU,,,
lhrljr,Singapore,SG,,,
