Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
TCL Round 36,2019-01-12,yangziduan,112,BlixLT,129,lppl,0.0,,,3
TCL Round 36,2019-01-12,ktroop,100,AaronGreen,173,saru,136.0,,,3
TCL Round 36,2019-01-12,GaryPan,154,raist,102,Tamirys,88.0,,,3
TCL Round 36,2019-01-12,gallinule,115,Pelej,134,BrentC,106.0,,,3
TCL Round 36,2019-01-12,Daemon3142,120,BillyTheBanana,0,LaoHuang,186.0,,,3
TCL Round 36,2019-01-12,jkdvz,156,Minasei,183,BillyPilgrim,199.0,,,3
TCL Round 36,2019-01-12,J.J.,48,1point21gigawatts,160,yaop,147.0,,,3
TCL Round 36,2019-01-12,Seppel,98,a440,134,Firedart,113.0,,,3
TCL Round 36,2019-01-12,gamblerch,144,Aardwolf44,127,Terence,162.0,,,3
TCL Round 37,2019-02-03,JeremyBrokaw,143,Japhet,163,Kimmo,147.0,,,3
TCL Round 37,2019-02-03,Fayebian,188,Toper,126,BlixLT,81.0,,,3
TCL Round 37,2019-02-03,chumchu,103,yangziduan,150,AaronGreen,179.0,,,3
TCL Round 37,2019-02-03,lppl,122,saru,104,GaryPan,133.0,,,3
TCL Round 37,2019-02-03,ktroop,174,raist,175,Pelej,151.0,,,3
TCL Round 37,2019-02-03,Tamirys,186,gallinule,122,bluestar,196.0,,,3
TCL Round 37,2019-02-03,BrentC,144,Daemon3142,124,BillyPilgrim,154.0,,,3
TCL Round 37,2019-02-03,BillyTheBanana,243,Minasei,288,1point21gigawatts,240.0,,,3
TCL Round 37,2019-02-03,jkdvz,43,yaop,105,a440,125.0,,,3
TCL Round 37,2019-02-03,J.J.,178,Firedart,180,Terence,188.0,,,3
TCL Round 37,2019-02-03,Seppel,153,gamblerch,171,Aardwolf44,162.0,,,3
TCL Round 38,2019-03-01,Japhet,148,Kimmo,94,Fayebian,181.0,,,3
TCL Round 38,2019-03-01,JeremyBrokaw,0,Toper,137,AaronGreen,126.0,,,3
TCL Round 38,2019-03-01,BlixLT,157,yangziduan,160,GaryPan,176.0,,,3
TCL Round 38,2019-03-01,chumchu,2,lppl,0,raist,1.0,,,3
TCL Round 38,2019-03-01,saru,168,ktroop,148,bluestar,179.0,,,3
TCL Round 38,2019-03-01,Pelej,130,Tamirys,143,BillyPilgrim,93.0,,,3
TCL Round 38,2019-03-01,gallinule,195,BrentC,0,Minasei,85.0,,,3
TCL Round 38,2019-03-01,Daemon3142,101,BillyTheBanana,0,a440,157.0,,,3
TCL Round 38,2019-03-01,1point21gigawatts,145,yaop,196,Terence,180.0,,,3
TCL Round 38,2019-03-01,jkdvz,201,Firedart,149,gamblerch,152.0,,,3
TCL Round 38,2019-03-01,J.J.,65,Aardwolf44,86,Himmelstosh,114.0,,,3
TCL Round 39,2019-03-24,Fayebian,140,Japhet,229,Toper,165.0,,,3
TCL Round 39,2019-03-24,Kimmo,151,AaronGreen,202,GaryPan,174.0,,,3
TCL Round 39,2019-03-24,yangziduan,162,chumchu,141,BlixLT,162.0,,,3
TCL Round 39,2019-03-24,raist,252,bluestar,249,lppl,233.0,,,3
TCL Round 39,2019-03-24,saru,83,Tamirys,124,ktroop,70.0,,,3
TCL Round 39,2019-03-24,Pelej,27,gallinule,185,BillyPilgrim,137.0,,,3
TCL Round 39,2019-03-24,Minasei,88,a440,155,LeonC,144.0,,,3
TCL Round 39,2019-03-24,BrentC,137,Daemon3142,149,yaop,110.0,,,3
TCL Round 39,2019-03-24,petrau77,127,Terence,136,jkdvz,140.0,,,3
TCL Round 39,2019-03-24,1point21gigawatts,210,gamblerch,235,Himmelstosh,205.0,,,3
TCL Round 39,2019-03-24,Firedart,111,Aardwolf44,200,J.J.,155.0,,,3
TCL Round 40,2019-04-12,Japhet,173,Toper,168,AaronGreen,179.0,,,3
TCL Round 40,2019-04-12,Fayebian,77,GaryPan,139,yangziduan,204.0,,,3
TCL Round 40,2019-04-12,Kimmo,203,BlixLT,166,raist,163.0,,,3
TCL Round 40,2019-04-12,chumchu,172,bluestar,122,Tamirys,122.0,,,3
TCL Round 40,2019-04-12,lppl,100,saru,0,gallinule,133.0,,,3
TCL Round 40,2019-04-12,ktroop,2,BillyPilgrim,1,a440,0.0,,,3
TCL Round 40,2019-04-12,Pelej,106,LeonC,232,Daemon3142,152.0,,,3
TCL Round 40,2019-04-12,Minasei,166,BrentC,146,jkdvz,192.0,,,3
TCL Round 40,2019-04-12,yaop,2,Terence,1,gamblerch,0.0,,,3
TCL Round 40,2019-04-12,petrau77,143,1point21gigawatts,108,Aardwolf44,128.0,,,3
TCL Round 40,2019-04-12,Himmelstosh,0,J.J.,174,Nacarato,131.0,,,3
TCL Round 41,2019-05-13,AaronGreen,115,Japhet,80,yangziduan,74.0,,,3
TCL Round 41,2019-05-13,Toper,190,GaryPan,153,Kimmo,129.0,,,3
TCL Round 41,2019-05-13,Fayebian,149,BlixLT,197,chumchu,186.0,,,3
TCL Round 41,2019-05-13,raist,142,bluestar,130,gallinule,183.0,,,3
TCL Round 41,2019-05-13,Tamirys,141,lppl,109,ktroop,111.0,,,3
TCL Round 41,2019-05-13,BillyPilgrim,70,LeonC,184,a440,124.0,,,3
TCL Round 41,2019-05-13,Daemon3142,155,jkdvz,174,LaoHuang,170.0,,,3
TCL Round 41,2019-05-13,BrentC,110,Terence,125,petrau77,75.0,,,3
TCL Round 41,2019-05-13,gamblerch,86,Aardwolf44,148,J.J.,88.0,,,3
TCL Round 41,2019-05-13,1point21gigawatts,43,Nacarato,118,,,,,2
TCL Round 42,2019-06-13,AaronGreen,136,Toper,152,yangziduan,130.0,,,3
TCL Round 42,2019-06-13,GaryPan,178,BlixLT,135,Kimmo,146.0,,,3
TCL Round 42,2019-06-13,chumchu,108,gallinule,155,Fayebian,89.0,,,3
TCL Round 42,2019-06-13,raist,103,Tamirys,92,bluestar,110.0,,,3
TCL Round 42,2019-06-13,ktroop,0,LeonC,156,lppl,136.0,,,3
TCL Round 42,2019-06-13,a440,171,jkdvz,148,BillyPilgrim,170.0,,,3
TCL Round 42,2019-06-13,LaoHuang,166,Pelej,66,Daemon3142,213.0,,,3
TCL Round 42,2019-06-13,Minasei,178,Terence,225,yaop,0.0,,,3
TCL Round 42,2019-06-13,BrentC,176,Aardwolf44,189,petrau77,126.0,,,3
TCL Round 42,2019-06-13,J.J.,142,Nacarato,150,gamblerch,103.0,,,3
TCL Round 42,2019-06-13,ChipsAhoya,116,pajada,110,,,,,2
TCL Round 43,2019-07-26,Toper,0,AaronGreen,150,GaryPan,162.0,,,3
TCL Round 43,2019-07-26,yangziduan,204,Kimmo,156,gallinule,156.0,,,3
TCL Round 43,2019-07-26,BlixLT,134,chumchu,118,raist,95.0,,,3
TCL Round 43,2019-07-26,LeonC,162,Tamirys,98,lppl,103.0,,,3
TCL Round 43,2019-07-26,a440,148,ktroop,147,BillyPilgrim,0.0,,,3
TCL Round 43,2019-07-26,Daemon3142,147,jkdvz,84,LaoHuang,197.0,,,3
TCL Round 43,2019-07-26,Aardwolf44,195,BrentC,156,Nacarato,131.0,,,3
TCL Round 43,2019-07-26,petrau77,125,J.J.,58,ChipsAhoya,108.0,,,3
TCL Round 43,2019-07-26,gamblerch,86,pajada,112,,,,,2
TCL Round 44,2019-08-22,GaryPan,87,AaronGreen,99,yangziduan,95.0,,,3
TCL Round 44,2019-08-22,Toper,0,Kimmo,196,BlixLT,172.0,,,3
TCL Round 44,2019-08-22,gallinule,176,chumchu,135,LeonC,210.0,,,3
TCL Round 44,2019-08-22,raist,143,lppl,64,a440,106.0,,,3
TCL Round 44,2019-08-22,Tamirys,82,ktroop,68,LaoHuang,107.0,,,3
TCL Round 44,2019-08-22,BillyPilgrim,150,Daemon3142,166,Aardwolf44,153.0,,,3
TCL Round 44,2019-08-22,jkdvz,197,BrentC,178,Terence,220.0,,,3
TCL Round 44,2019-08-22,Nacarato,66,Pelej,155,petrau77,145.0,,,3
TCL Round 44,2019-08-22,ChipsAhoya,72,pajada,85,Jobjobsdone,0.0,,,3
TCL Round 44,2019-08-22,J.J.,68,gamblerch,180,exfret,163.0,,,3
TCL Round 44,2019-08-22,TBow,225,orangeblood,151,Rasputin,92.0,,,3
TCL Round 44,2019-08-22,Bergen,165,iLuden,0,GregP,169.0,,,3
TCL Round 44,2019-08-22,roderigo,165,Hardco,172,Minasei,179.0,,,3
TCL Round 44,2019-08-22,Colorado,221,Zeclion,25,antonfstam,198.0,,,3
TCL Round 44,2019-08-22,markosalaplaya,116,stanel,95,Don_bronzo,0.0,,,3
TCL Round 45,2019-09-12,AaronGreen,153,yangziduan,156,Kimmo,177.0,,,3
TCL Round 45,2019-09-12,GaryPan,143,BlixLT,147,LeonC,156.0,,,3
TCL Round 45,2019-09-12,gallinule,90,raist,85,a440,140.0,,,3
TCL Round 45,2019-09-12,chumchu,139,LaoHuang,153,Tamirys,202.0,,,3
TCL Round 45,2019-09-12,lppl,260,Daemon3142,0,Aardwolf44,123.0,,,3
TCL Round 45,2019-09-12,ktroop,250,Terence,213,jkdvz,211.0,,,3
TCL Round 45,2019-09-12,BillyPilgrim,127,Pelej,147,petrau77,119.0,,,3
TCL Round 45,2019-09-12,BrentC,108,pajada,148,ChipsAhoya,108.0,,,3
TCL Round 45,2019-09-12,Nacarato,111,gamblerch,138,exfret,82.0,,,3
TCL Round 45,2019-09-12,TBow,123,orangeblood,83,J.J.,117.0,,,3
TCL Round 45,2019-09-12,GregP,216,Bergen,181,Rasputin,185.0,,,3
TCL Round 45,2019-09-12,Minasei,186,Hardco,199,iLuden,0.0,,,3
TCL Round 45,2019-09-12,Colorado,203,antonfstam,204,roderigo,123.0,,,3
TCL Round 45,2019-09-12,markosalaplaya,195,stanel,161,Zeclion,122.0,,,3
TCL Round 45,2019-09-12,HomerJr,186,CrushU,212,Don_bronzo,243.0,,,3
TCL Round 45,2019-09-12,Etherealz,94,Firedart,119,slig123,115.0,,,3
TCL Round 45,2019-09-12,Volt65,198,monads,146,josqvin,177.0,,,3
TCL Round 45,2019-09-12,kuchjir,171,Iosefvs,58,FoglyOgly,106.0,,,3
TCL Round 45,2019-09-12,Geegs,122,TheCat,164,BeetleJuice,197.0,,,3
TCL Round 45,2019-09-12,DrRerNate,218,Praetorianer,223,HollowKnight,0.0,,,3
TCL Round 46,2019-09-30,Kimmo,187,yangziduan,168,LeonC,183.0,,,3
TCL Round 46,2019-09-30,AaronGreen,174,BlixLT,145,a440,196.0,,,3
TCL Round 46,2019-09-30,raist,195,LaoHuang,142,lppl,138.0,,,3
TCL Round 46,2019-09-30,chumchu,206,Aardwolf44,188,ktroop,180.0,,,3
TCL Round 46,2019-09-30,Daemon3142,168,Terence,262,Pelej,180.0,,,3
TCL Round 46,2019-09-30,jkdvz,195,BillyPilgrim,195,pajada,299.0,,,3
TCL Round 46,2019-09-30,petrau77,174,BrentC,141,gamblerch,253.0,,,3
TCL Round 46,2019-09-30,ChipsAhoya,230,Nacarato,148,TBow,206.0,,,3
TCL Round 46,2019-09-30,exfret,300,J.J.,226,GregP,246.0,,,3
TCL Round 46,2019-09-30,orangeblood,162,Rasputin,172,Hardco,200.0,,,3
TCL Round 46,2019-09-30,Bergen,285,Minasei,271,antonfstam,270.0,,,3
TCL Round 46,2019-09-30,Colorado,236,markosalaplaya,132,roderigo,116.0,,,3
TCL Round 46,2019-09-30,stanel,229,Don_bronzo,203,Zeclion,224.0,,,3
TCL Round 46,2019-09-30,CrushU,238,Firedart,166,HomerJr,172.0,,,3
TCL Round 46,2019-09-30,slig123,203,Volt65,229,Etherealz,0.0,,,3
TCL Round 46,2019-09-30,josqvin,204,kuchjir,121,monads,221.0,,,3
TCL Round 46,2019-09-30,FoglyOgly,135,BeetleJuice,230,Iosefvs,175.0,,,3
TCL Round 46,2019-09-30,TheCat,93,Praetorianer,124,Geegs,97.0,,,3
TCL Round 46,2019-09-30,DrRerNate,303,HollowKnight,140,astrostl,187.0,,,3
TCL Round 46,2019-09-30,Musan,233,Gavatron,235,terroirista,227.0,,,3
TCL Round 47,2019-10-21,Kimmo,119,LeonC,281,a440,272.0,,,3
TCL Round 47,2019-10-21,yangziduan,197,AaronGreen,211,GaryPan,187.0,,,3
TCL Round 47,2019-10-21,BlixLT,219,gallinule,210,raist,125.0,,,3
TCL Round 47,2019-10-21,Tamirys,135,LaoHuang,147,chumchu,152.0,,,3
TCL Round 47,2019-10-21,lppl,276,Aardwolf44,169,Terence,181.0,,,3
TCL Round 47,2019-10-21,ktroop,132,Pelej,135,pajada,176.0,,,3
TCL Round 47,2019-10-21,Daemon3142,91,jkdvz,233,gamblerch,202.0,,,3
TCL Round 47,2019-10-21,BillyPilgrim,160,petrau77,179,ChipsAhoya,202.0,,,3
TCL Round 47,2019-10-21,BrentC,198,TBow,198,exfret,187.0,,,3
TCL Round 47,2019-10-21,Nacarato,217,GregP,203,Hardco,97.0,,,3
TCL Round 47,2019-10-21,J.J.,188,Rasputin,138,Bergen,184.0,,,3
TCL Round 47,2019-10-21,orangeblood,204,Minasei,273,Colorado,218.0,,,3
TCL Round 47,2019-10-21,antonfstam,154,markosalaplaya,188,stanel,189.0,,,3
TCL Round 47,2019-10-21,roderigo,103,Zeclion,117,CrushU,152.0,,,3
