Tournament,Date,Player1,Score1,Player2,Score2,Player3,Score3,Player4,Score4,Player_Count
International S34 - Silver 8 game 3,2026-06-20,Aaronwebber,182,Jonny125,167,KEIL,148.0,,,3
International S34 - Wood 10 game 8,2026-06-20,oldmutant,225,Bizniouf,193,Wombelbat,178.0,Suddoman,-4.0,4
International S34 - Wood 10 game 9,2026-06-20,KMMAL,244,oldmutant,164,Wombelbat,130.0,Fullynice,98.0,4
International S34 - Wood 2 game 2,2026-06-20,Samantho,180,Vegeta4791,147,DBaker17,-5.0,,,3
International S34 - Wood 5 game 3,2026-06-20,Vi15So17,245,WraightCZ,155,DaddySparky,109.0,,,3
International S34 - Bronze 1 game 1,2026-06-21,quirrell,250,Unterjochen,224,TheElk,174.0,,,3
International S34 - Bronze 11 game 9,2026-06-21,zackg,286,SeanHandley,258,pavelceska,251.0,Marinheiro,192.0,4
International S34 - Bronze 15 game 2,2026-06-21,Tukhachevsky,207,firlefanzer,182,giannisoad,134.0,,,3
International S34 - Bronze 15 game 8,2026-06-21,Tukhachevsky,337,maciek,198,Abuceb,157.0,giannisoad,136.0,4
International S34 - Bronze 21 game 1,2026-06-21,albinsix,236,snakilan,185,Ivan04,-5.0,,,3
International S34 - Bronze 21 game 8,2026-06-21,DucciEmi,267,Ekdezel,265,Dubz,257.0,Faeyon,-5.0,4
International S34 - Bronze 22 game 2,2026-06-21,Tony117,164,Tomtomparking,148,Krex,121.0,,,3
International S34 - Bronze 30 game 1,2026-06-21,sergraim,223,dougthonus,200,Seiza,-5.0,,,3
International S34 - Bronze 32 game 9,2026-06-21,Sun_Zoo,219,ZioKhan,198,LordHomeOffice,166.0,Monik,165.0,4
International S34 - Bronze 4 game 1,2026-06-21,Gubbstyv,256,G_7,241,Limdul1988,134.0,,,3
International S34 - Bronze 4 game 8,2026-06-21,wittr,247,amadeo,231,Legoman,206.0,larshb,198.0,4
International S34 - Bronze 5 game 10,2026-06-21,CrystalPete420,263,Kelern,213,collace,210.0,Bergen,158.0,4
International S34 - Bronze 5 game 8,2026-06-21,Kelern,225,collace,216,javimb89,168.0,Sengir80,-4.0,4
International S34 - Bronze 8 game 9,2026-06-21,LordTheodore,188,Vortex1612,175,ChipsAhoya,170.0,EnozamaIV,-4.0,4
International S34 - Bronze 9 game 8,2026-06-21,Hotti180,241,Stefan665,226,sorecats,166.0,Olunia,145.0,4
International S34 - Gold 8 game 2,2026-06-21,bobaboba,213,ed_vins,180,jRune,170.0,,,3
International S34 - Master 1 game 8,2026-06-21,Tamirys,211,yaop,209,Arne,198.0,Dantes,176.0,4
International S34 - Platinum 2 game 1,2026-06-21,SpartacusImperator,211,Allfather,146,Momomillion,113.0,,,3
International S34 - Silver 14 game 3,2026-06-21,henrymerrivale,212,Dovi,193,Tasso,175.0,,,3
International S34 - Silver 14 game 8,2026-06-21,henrymerrivale,264,St-Amadeus,258,holy834,218.0,Dovi,168.0,4
International S34 - Silver 2 game 2,2026-06-21,Yookie,200,Gudimundi,196,trzeciakson,181.0,,,3
International S34 - Silver 3 game 1,2026-06-21,DB.Starman,301,Panthera,232,haimke,204.0,,,3
International S34 - Silver 8 game 8,2026-06-21,Skaiwalker,221,Aaronwebber,211,aaaaa,203.0,KEIL,163.0,4
International S34 - Silver 9 game 3,2026-06-21,daggsea,192,Ti-Guy_Latour,181,Notbot66,123.0,,,3
International S34 - Wood 2 game 1,2026-06-21,Cromlech,99,Dvd75,96,Samantho,93.0,,,3
International S34 - Wood 4 game 1,2026-06-21,metternich,217,Icarium,163,aoe2champ,155.0,,,3
International S34 - Wood 6 game 2,2026-06-21,Gympanse,336,FrancoisFerdinand,323,IrenaX,289.0,,,3
International S34 - Wood 8 game 9,2026-06-21,bobcatbob,189,Kruch,177,Mitchum,165.0,Froggy42,141.0,4
International S34 - Bronze 11 game 3,2026-06-22,Rajeev,253,zackg,142,Marinheiro,114.0,,,3
International S34 - Bronze 23 game 8,2026-06-22,Csannerud,261,OhNoItsNot,230,sergilicious,189.0,Jolli,189.0,4
International S34 - Bronze 26 game 10,2026-06-22,tnawrocki,227,Kajdi,220,Kartek,217.0,Vinny6060,154.0,4
International S34 - Bronze 26 game 8,2026-06-22,Kajdi,226,Kartek,209,Mephist,194.0,boogy5,161.0,4
International S34 - Bronze 28 game 10,2026-06-22,Victory7,224,Daniii,199,ArthursDad,195.0,irule,141.0,4
International S34 - Bronze 3 game 3,2026-06-22,DieKrake89,245,nattee,233,Watlersen,149.0,,,3
International S34 - Bronze 30 game 8,2026-06-22,IpaStian,183,Darain,180,kev5047,139.0,dmhalford,-5.0,4
International S34 - Gold 7 game 1,2026-06-22,Gagic,231,BoatyMcBoatface,225,arDKee,-5.0,,,3
International S34 - Grandmaster game 9,2026-06-22,Weidenbaum,214,Genghisip,212,Martin_Pecheur,211.0,Eepogi,149.0,4
International S34 - Master 2 game 9,2026-06-22,mwi,287,Lander90,274,scipio238,258.0,takusto_II,224.0,4
International S34 - Platinum 2 game 2,2026-06-22,Momomillion,206,Huettengaudi,177,WhateverParsley,166.0,,,3
International S34 - Platinum 3 game 2,2026-06-22,tianren4561367,286,Lcfyx,183,Spartan1337,146.0,,,3
International S34 - Platinum 4 game 2,2026-06-22,CaesarSalah,208,GrandHedgehog,202,tupper,186.0,,,3
International S34 - Silver 10 game 8,2026-06-22,Spoobill,221,rap2,217,LordMichael,173.0,Ddafaith,165.0,4
International S34 - Silver 11 game 10,2026-06-22,LeonidasI,273,RoxasVen,265,roverandom,244.0,Jochabeth,157.0,4
International S34 - Silver 12 game 1,2026-06-22,guppyfry,256,MoxNox,221,Cooper,127.0,,,3
International S34 - Silver 13 game 9,2026-06-22,Dvale112,296,Zaij,222,Aruta,212.0,MurphyAKL,201.0,4
International S34 - Silver 16 game 2,2026-06-22,Masox,230,hypodg,169,llsgnm,135.0,,,3
International S34 - Wood 4 game 2,2026-06-22,aoe2champ,140,N4F,136,RodaxIII,-5.0,,,3
International S34 - Wood 7 game 2,2026-06-22,Netrom,225,Gr33ny,214,RoboKay314,190.0,,,3
International S34 - Wood 8 game 1,2026-06-22,Froggy42,202,Mitchum,180,Alex2297,108.0,,,3
International S34 - Wood 8 game 8,2026-06-22,Kruch,289,J-dog,242,bobcatbob,239.0,Paoloco,155.0,4
International S34 - Bronze 13 game 1,2026-06-23,Darek79,157,OrionAlpha,149,Captn4wesome,93.0,,,3
International S34 - Bronze 16 game 9,2026-06-23,ChosenWizard,420,theussner79,299,JakubZGandalfova,258.0,gulper,-5.0,4
International S34 - Bronze 28 game 3,2026-06-23,Izayoi,306,ElTanque35,268,abobey,-5.0,,,3
International S34 - Bronze 3 game 8,2026-06-23,MysteriousWizard,288,DieKrake89,242,nattee,171.0,Otto_von_Bismarck,133.0,4
International S34 - Bronze 7 game 8,2026-06-23,Kroplasowy,238,Drk,145,Desgenais,100.0,Ilyanep,86.0,4
International S34 - Master 2 game 2,2026-06-23,wolvs,251,Angor,206,Sektat,149.0,,,3
International S34 - Platinum 1 game 4,2026-06-23,Turdle,213,RestlessMe,192,Boromir7,183.0,,,3
International S34 - Platinum 2 game 3,2026-06-23,WhateverParsley,279,SpartacusImperator,224,pajada,172.0,,,3
International S34 - Platinum 4 game 8,2026-06-23,tupper,245,jantteri,238,dannyboy14,215.0,GrandHedgehog,214.0,4
International S34 - Silver 13 game 8,2026-06-23,Aruta,295,Zaij,259,Mike1313,234.0,brainac,201.0,4
International S34 - Silver 7 game 3,2026-06-23,Spence2102,352,LeoM,315,Tyrtaios,-3.0,,,3
International S34 - Silver 7 game 9,2026-06-23,flutter,284,Beebs,247,LeoM,234.0,Spence2102,-4.0,4
International S34 - Wood 11 game 1,2026-06-23,Ioannis3,243,Exile,225,CuJ,216.0,,,3
International S34 - Wood 4 game 4,2026-06-23,aoe2champ,244,Geegs,238,Sirovec,225.0,,,3
International S34 - Wood 7 game 3,2026-06-23,Peaceminusone,235,Netrom,218,AnBeLi3v4bLe,182.0,,,3
International S34 - Wood 7 game 8,2026-06-23,OodOok,425,RoboKay314,295,Netrom,261.0,AnBeLi3v4bLe,228.0,4
International S34 - Wood 8 game 2,2026-06-23,J-dog,286,Paoloco,249,Alex2297,189.0,,,3
International S34 - Bronze 1 game 2,2026-06-24,wombats111,220,Unterjochen,161,petrau77,147.0,,,3
International S34 - Bronze 12 game 3,2026-06-24,Tasku,314,Thomi,216,Adrianobf,118.0,,,3
International S34 - Bronze 2 game 2,2026-06-24,peposqui,181,shohei,174,Dzsabo,121.0,,,3
International S34 - Bronze 2 game 3,2026-06-24,Saerleon,234,jdtyler7,199,shohei,182.0,,,3
International S34 - Bronze 2 game 8,2026-06-24,jdtyler7,297,shohei,292,Lammoth,272.0,Dzsabo,234.0,4
International S34 - Bronze 21 game 9,2026-06-24,albinsix,377,Dubz,266,Faeyon,-5.0,Ivan04,-5.0,4
International S34 - Bronze 22 game 8,2026-06-24,bryanckh,282,Krex,237,Tomtomparking,228.0,ecec,217.0,4
International S34 - Bronze 23 game 3,2026-06-24,sergilicious,211,Jolli,201,seviech,145.0,,,3
International S34 - Bronze 29 game 2,2026-06-24,Ricicle,171,dfarhi,166,Bobisko,103.0,,,3
International S34 - Bronze 31 game 3,2026-06-24,MrGekz,279,tanman,209,Daemon3142,168.0,,,3
International S34 - Bronze 32 game 8,2026-06-24,Sun_Zoo,311,JoopHuizinga,251,LordHomeOffice,245.0,Drizzt84,215.0,4
International S34 - Bronze 6 game 8,2026-06-24,AdamYedidia,265,Bull3,213,MechJayTi2,182.0,Clarinachos,158.0,4
International S34 - Gold 1 game 3,2026-06-24,JCleek,208,Brightfuture,176,jingjing123,-5.0,,,3
International S34 - Gold 2 game 8,2026-06-24,Shagrat,282,HCsquared,256,jhutc,237.0,FreddyCrugerKiller,195.0,4
International S34 - Gold 4 game 9,2026-06-24,GerisNezus,189,MidnightFox,184,WanderingWolf,173.0,Dread_84,148.0,4
International S34 - Gold 5 game 3,2026-06-24,maxolino,279,jacksonray,248,DiddleySquat,226.0,,,3
International S34 - Platinum 4 game 1,2026-06-24,CaesarSalah,252,totsilence,231,daimx,226.0,,,3
International S34 - Silver 12 game 9,2026-06-24,guppyfry,243,Gavatron,242,Garri,211.0,MoxNox,191.0,4
International S34 - Silver 15 game 8,2026-06-24,Barnes,279,Olesch,266,Medgar,149.0,Shadowiscool500,-5.0,4
International S34 - Silver 2 game 1,2026-06-24,trzeciakson,154,FlyGon,106,wartin,-3.0,,,3
International S34 - Silver 6 game 3,2026-06-24,schwam,330,Trond79,271,andykr,230.0,,,3
International S34 - Wood 1 game 9,2026-06-24,JS619,280,Daze,264,Wiktor,218.0,Claudius74,214.0,4
International S34 - Wood 10 game 3,2026-06-24,KMMAL,321,Wombelbat,250,Suddoman,206.0,,,3
International S34 - Wood 11 game 8,2026-06-24,CyberRFG,377,Wennejoekel,270,Dimitris,-3.0,peppe76,-5.0,4
International S34 - Wood 3 game 9,2026-06-24,Jesaphi,315,Saph4ir,236,xeveli,232.0,Jume,230.0,4
International S34 - Wood 4 game 9,2026-06-24,Sirovec,283,Geegs,211,metternich,211.0,Icarium,193.0,4
